Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
White,Hispanic or Latino,90-94 years,I13.1,Male,5,2009
White,Hispanic or Latino,90-94 years,I13.2,Male,5,2009
White,Hispanic or Latino,90-94 years,I13.9,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I10,Male,25,2009
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I11.9,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I12.0,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I13.2,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I10,Male,337,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I11.0,Male,12,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I11.9,Male,30,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I12.0,Male,23,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I13.1,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I13.2,Male,5,2009
Black or African American,Not Hispanic or Latino,90-94 years,I10,Male,721,2009
Black or African American,Not Hispanic or Latino,90-94 years,I11.0,Male,47,2009
Black or African American,Not Hispanic or Latino,90-94 years,I11.9,Male,87,2009
Black or African American,Not Hispanic or Latino,90-94 years,I12.0,Male,73,2009
Black or African American,Not Hispanic or Latino,90-94 years,I12.9,Male,5,2009
Black or African American,Not Hispanic or Latino,90-94 years,I13.0,Male,5,2009
Black or African American,Not Hispanic or Latino,90-94 years,I13.1,Male,5,2009
Black or African American,Not Hispanic or Latino,90-94 years,I13.2,Male,5,2009
White,Not Hispanic or Latino,90-94 years,I10,Male,9236,2009
White,Not Hispanic or Latino,90-94 years,I11.0,Male,609,2009
White,Not Hispanic or Latino,90-94 years,I11.9,Male,674,2009
White,Not Hispanic or Latino,90-94 years,I12.0,Male,460,2009
White,Not Hispanic or Latino,90-94 years,I12.9,Male,49,2009
White,Not Hispanic or Latino,90-94 years,I13.0,Male,5,2009
White,Not Hispanic or Latino,90-94 years,I13.1,Male,41,2009
White,Not Hispanic or Latino,90-94 years,I13.2,Male,88,2009
White,Not Hispanic or Latino,90-94 years,I13.9,Male,5,2009
White,Not Hispanic or Latino,90-94 years,I15.0,Male,5,2009
White,Not Hispanic or Latino,90-94 years,I15.9,Male,5,2009
Asian or Pacific Islander,Not Stated,90-94 years,I10,Male,5,2009
Black or African American,Not Stated,90-94 years,I10,Male,5,2009
Black or African American,Not Stated,90-94 years,I11.9,Male,5,2009
Black or African American,Not Stated,90-94 years,I13.2,Male,5,2009
White,Not Stated,90-94 years,I10,Male,5,2009
White,Not Stated,90-94 years,I11.9,Male,5,2009
White,Not Stated,90-94 years,I12.0,Male,5,2009
American Indian or Alaska Native,Hispanic or Latino,95-99 years,I10,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,95-99 years,I10,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,95-99 years,I12.0,Female,5,2009
Black or African American,Hispanic or Latino,95-99 years,I10,Female,5,2009
Black or African American,Hispanic or Latino,95-99 years,I11.9,Female,5,2009
White,Hispanic or Latino,95-99 years,I10,Female,432,2009
White,Hispanic or Latino,95-99 years,I11.0,Female,43,2009
White,Hispanic or Latino,95-99 years,I11.9,Female,41,2009
White,Hispanic or Latino,95-99 years,I12.0,Female,15,2009
White,Hispanic or Latino,95-99 years,I12.9,Female,5,2009
White,Hispanic or Latino,95-99 years,I13.1,Female,5,2009
White,Hispanic or Latino,95-99 years,I13.2,Female,5,2009
White,Hispanic or Latino,95-99 years,I13.9,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I10,Female,31,2009
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I11.0,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I12.0,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I10,Female,276,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I11.0,Female,22,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I11.9,Female,22,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I12.0,Female,17,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I13.1,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I13.2,Female,5,2009
Black or African American,Not Hispanic or Latino,95-99 years,I10,Female,1188,2009
Black or African American,Not Hispanic or Latino,95-99 years,I11.0,Female,102,2009
Black or African American,Not Hispanic or Latino,95-99 years,I11.9,Female,133,2009
Black or African American,Not Hispanic or Latino,95-99 years,I12.0,Female,56,2009
Black or African American,Not Hispanic or Latino,95-99 years,I12.9,Female,5,2009
Black or African American,Not Hispanic or Latino,95-99 years,I13.1,Female,10,2009
Black or African American,Not Hispanic or Latino,95-99 years,I13.2,Female,14,2009
Black or African American,Not Hispanic or Latino,95-99 years,I13.9,Female,5,2009
Black or African American,Not Hispanic or Latino,95-99 years,I15.9,Female,5,2009
White,Not Hispanic or Latino,95-99 years,I10,Female,11134,2009
White,Not Hispanic or Latino,95-99 years,I11.0,Female,911,2009
White,Not Hispanic or Latino,95-99 years,I11.9,Female,799,2009
White,Not Hispanic or Latino,95-99 years,I12.0,Female,303,2009
White,Not Hispanic or Latino,95-99 years,I12.9,Female,24,2009
White,Not Hispanic or Latino,95-99 years,I13.0,Female,5,2009
White,Not Hispanic or Latino,95-99 years,I13.1,Female,34,2009
White,Not Hispanic or Latino,95-99 years,I13.2,Female,93,2009
White,Not Hispanic or Latino,95-99 years,I13.9,Female,5,2009
Black or African American,Not Stated,95-99 years,I10,Female,5,2009
Black or African American,Not Stated,95-99 years,I11.0,Female,5,2009
White,Not Stated,95-99 years,I10,Female,5,2009
White,Not Stated,95-99 years,I11.9,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,95-99 years,I10,Male,5,2009
Black or African American,Hispanic or Latino,95-99 years,I10,Male,5,2009
White,Hispanic or Latino,95-99 years,I10,Male,139,2009
White,Hispanic or Latino,95-99 years,I11.0,Male,5,2009
White,Hispanic or Latino,95-99 years,I11.9,Male,13,2009
White,Hispanic or Latino,95-99 years,I12.0,Male,17,2009
White,Hispanic or Latino,95-99 years,I13.1,Male,5,2009
White,Hispanic or Latino,95-99 years,I13.2,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I10,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I12.0,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I13.1,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I10,Male,114,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I11.0,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I11.9,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I12.0,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I12.9,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I13.1,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I13.2,Male,5,2009
Black or African American,Not Hispanic or Latino,95-99 years,I10,Male,250,2009
Black or African American,Not Hispanic or Latino,95-99 years,I11.0,Male,19,2009
Black or African American,Not Hispanic or Latino,95-99 years,I11.9,Male,36,2009
Black or African American,Not Hispanic or Latino,95-99 years,I12.0,Male,19,2009
Black or African American,Not Hispanic or Latino,95-99 years,I12.9,Male,5,2009
Black or African American,Not Hispanic or Latino,95-99 years,I13.1,Male,5,2009
Black or African American,Not Hispanic or Latino,95-99 years,I13.2,Male,5,2009
White,Not Hispanic or Latino,95-99 years,I10,Male,2726,2009
White,Not Hispanic or Latino,95-99 years,I11.0,Male,234,2009
White,Not Hispanic or Latino,95-99 years,I11.9,Male,210,2009
White,Not Hispanic or Latino,95-99 years,I12.0,Male,120,2009
White,Not Hispanic or Latino,95-99 years,I12.9,Male,12,2009
White,Not Hispanic or Latino,95-99 years,I13.1,Male,17,2009
White,Not Hispanic or Latino,95-99 years,I13.2,Male,28,2009
White,Not Hispanic or Latino,95-99 years,I13.9,Male,5,2009
White,Not Stated,95-99 years,I10,Male,5,2009
White,Not Stated,95-99 years,I11.9,Male,5,2009
Black or African American,Hispanic or Latino,100+ years,I10,Female,5,2009
Black or African American,Hispanic or Latino,100+ years,I11.9,Female,5,2009
White,Hispanic or Latino,100+ years,I10,Female,114,2009
White,Hispanic or Latino,100+ years,I11.0,Female,16,2009
White,Hispanic or Latino,100+ years,I11.9,Female,5,2009
White,Hispanic or Latino,100+ years,I12.0,Female,5,2009
White,Hispanic or Latino,100+ years,I13.2,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I10,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I11.0,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I11.9,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I10,Female,53,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I11.0,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I11.9,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I12.0,Female,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I13.1,Female,5,2009
Black or African American,Not Hispanic or Latino,100+ years,I10,Female,372,2009
Black or African American,Not Hispanic or Latino,100+ years,I11.0,Female,38,2009
Black or African American,Not Hispanic or Latino,100+ years,I11.9,Female,35,2009
Black or African American,Not Hispanic or Latino,100+ years,I12.0,Female,11,2009
Black or African American,Not Hispanic or Latino,100+ years,I13.2,Female,5,2009
White,Not Hispanic or Latino,100+ years,I10,Female,2328,2009
White,Not Hispanic or Latino,100+ years,I11.0,Female,235,2009
White,Not Hispanic or Latino,100+ years,I11.9,Female,186,2009
White,Not Hispanic or Latino,100+ years,I12.0,Female,56,2009
White,Not Hispanic or Latino,100+ years,I12.9,Female,5,2009
White,Not Hispanic or Latino,100+ years,I13.1,Female,5,2009
White,Not Hispanic or Latino,100+ years,I13.2,Female,20,2009
White,Not Hispanic or Latino,100+ years,I13.9,Female,5,2009
Black or African American,Not Stated,100+ years,I10,Female,5,2009
Black or African American,Not Stated,100+ years,I12.0,Female,5,2009
White,Not Stated,100+ years,I10,Female,5,2009
White,Not Stated,100+ years,I11.9,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,100+ years,I10,Male,5,2009
White,Hispanic or Latino,100+ years,I10,Male,33,2009
White,Hispanic or Latino,100+ years,I11.0,Male,5,2009
White,Hispanic or Latino,100+ years,I11.9,Male,5,2009
White,Hispanic or Latino,100+ years,I12.0,Male,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I10,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I10,Male,23,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I11.0,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I11.9,Male,5,2009
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I12.0,Male,5,2009
Black or African American,Not Hispanic or Latino,100+ years,I10,Male,47,2009
Black or African American,Not Hispanic or Latino,100+ years,I11.0,Male,5,2009
Black or African American,Not Hispanic or Latino,100+ years,I11.9,Male,5,2009
Black or African American,Not Hispanic or Latino,100+ years,I12.0,Male,5,2009
White,Not Hispanic or Latino,100+ years,I10,Male,341,2009
White,Not Hispanic or Latino,100+ years,I11.0,Male,31,2009
White,Not Hispanic or Latino,100+ years,I11.9,Male,28,2009
White,Not Hispanic or Latino,100+ years,I12.0,Male,18,2009
White,Not Hispanic or Latino,100+ years,I13.1,Male,5,2009
White,Not Hispanic or Latino,100+ years,I13.2,Male,5,2009
Black or African American,Not Stated,100+ years,I10,Male,5,2009
Black or African American,Not Stated,100+ years,I11.0,Male,5,2009
White,Not Hispanic or Latino,Not Stated,I10,Female,5,2009
White,Not Stated,Not Stated,I11.9,Female,5,2009
Black or African American,Not Hispanic or Latino,Not Stated,I11.9,Male,5,2009
White,Not Hispanic or Latino,Not Stated,I10,Male,5,2009
White,Not Hispanic or Latino,Not Stated,I11.9,Male,5,2009
White,Not Stated,Not Stated,I11.9,Male,5,2009
White,Hispanic or Latino,< 1 year,I10,Female,5,2010
White,Not Hispanic or Latino,< 1 year,I10,Female,5,2010
White,Hispanic or Latino,< 1 year,I10,Male,5,2010
Black or African American,Not Hispanic or Latino,< 1 year,I10,Male,5,2010
White,Not Hispanic or Latino,< 1 year,I10,Male,5,2010
Black or African American,Not Hispanic or Latino,1-4 years,I10,Female,5,2010
White,Hispanic or Latino,5-9 years,I10,Female,5,2010
Black or African American,Not Hispanic or Latino,5-9 years,I10,Female,5,2010
White,Hispanic or Latino,5-9 years,I12.0,Male,5,2010
Black or African American,Not Hispanic or Latino,5-9 years,I10,Male,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,I10,Female,5,2010
Black or African American,Not Hispanic or Latino,10-14 years,I11.9,Female,5,2010
White,Not Hispanic or Latino,10-14 years,I11.9,Female,5,2010
White,Hispanic or Latino,10-14 years,I10,Male,5,2010
Black or African American,Not Hispanic or Latino,10-14 years,I10,Male,5,2010
Black or African American,Not Hispanic or Latino,10-14 years,I11.9,Male,5,2010
White,Hispanic or Latino,15-19 years,I10,Female,5,2010
Black or African American,Not Hispanic or Latino,15-19 years,I11.9,Female,5,2010
Black or African American,Not Hispanic or Latino,15-19 years,I12.0,Female,5,2010
White,Not Hispanic or Latino,15-19 years,I13.1,Female,5,2010
White,Hispanic or Latino,15-19 years,I10,Male,5,2010
White,Hispanic or Latino,15-19 years,I12.0,Male,5,2010
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,I10,Male,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,I10,Male,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,I11.9,Male,5,2010
Black or African American,Not Hispanic or Latino,15-19 years,I10,Male,5,2010
Black or African American,Not Hispanic or Latino,15-19 years,I11.9,Male,5,2010
Black or African American,Not Hispanic or Latino,15-19 years,I12.0,Male,5,2010
White,Not Hispanic or Latino,15-19 years,I10,Male,5,2010
White,Not Hispanic or Latino,15-19 years,I11.9,Male,5,2010
White,Not Hispanic or Latino,15-19 years,I12.9,Male,5,2010
American Indian or Alaska Native,Hispanic or Latino,20-24 years,I10,Female,5,2010
American Indian or Alaska Native,Hispanic or Latino,20-24 years,I12.0,Female,5,2010
White,Hispanic or Latino,20-24 years,I10,Female,5,2010
White,Hispanic or Latino,20-24 years,I11.9,Female,5,2010
White,Hispanic or Latino,20-24 years,I12.0,Female,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I10,Female,5,2010
Black or African American,Not Hispanic or Latino,20-24 years,I10,Female,15,2010
Black or African American,Not Hispanic or Latino,20-24 years,I11.9,Female,5,2010
Black or African American,Not Hispanic or Latino,20-24 years,I12.0,Female,5,2010
Black or African American,Not Hispanic or Latino,20-24 years,I12.9,Female,5,2010
Black or African American,Not Hispanic or Latino,20-24 years,I13.1,Female,5,2010
White,Not Hispanic or Latino,20-24 years,I10,Female,5,2010
White,Not Hispanic or Latino,20-24 years,I11.0,Female,5,2010
White,Not Hispanic or Latino,20-24 years,I11.9,Female,5,2010
White,Not Hispanic or Latino,20-24 years,I12.0,Female,5,2010
Black or African American,Hispanic or Latino,20-24 years,I11.9,Male,5,2010
White,Hispanic or Latino,20-24 years,I10,Male,5,2010
White,Hispanic or Latino,20-24 years,I11.0,Male,5,2010
White,Hispanic or Latino,20-24 years,I11.9,Male,5,2010
White,Hispanic or Latino,20-24 years,I12.0,Male,5,2010
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,I10,Male,5,2010
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,I12.0,Male,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I10,Male,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I11.9,Male,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I12.0,Male,5,2010
Black or African American,Not Hispanic or Latino,20-24 years,I10,Male,13,2010
Black or African American,Not Hispanic or Latino,20-24 years,I11.0,Male,5,2010
Black or African American,Not Hispanic or Latino,20-24 years,I11.9,Male,17,2010
Black or African American,Not Hispanic or Latino,20-24 years,I12.0,Male,5,2010
White,Not Hispanic or Latino,20-24 years,I10,Male,24,2010
White,Not Hispanic or Latino,20-24 years,I11.0,Male,5,2010
White,Not Hispanic or Latino,20-24 years,I11.9,Male,26,2010
White,Not Hispanic or Latino,20-24 years,I12.0,Male,5,2010
White,Hispanic or Latino,25-29 years,I10,Female,5,2010
White,Hispanic or Latino,25-29 years,I11.9,Female,5,2010
White,Hispanic or Latino,25-29 years,I12.0,Female,5,2010
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I10,Female,5,2010
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I11.9,Female,5,2010
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,I12.0,Female,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I10,Female,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I11.0,Female,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I11.9,Female,5,2010
